i	3919	5	2	1274167534	363099287
# nodes
n	36.3143384	127.4041600
n	36.3146119	127.4050188
n	36.3150935	127.4063632
n	36.3155844	127.4077811
n	36.3160189	127.4089214
n	36.3166169	127.4104906
n	36.3172253	127.4120341
n	36.3172479	127.4120982
n	36.3177381	127.4134873
n	36.3178829	127.4143712
n	36.3179340	127.4149285
n	36.3180073	127.4156711
n	36.3180376	127.4159791
n	36.3181172	127.4167855
n	36.3182016	127.4176412
n	36.3179813	127.4116533
n	36.3194392	127.4109925
n	36.3203949	127.4105563
n	36.3217423	127.4100124
n	36.3055403	127.3891858
n	36.3054863	127.3903471
n	36.3054582	127.3910372
n	36.3054063	127.3919213
n	36.3053927	127.3922163
n	36.3053773	127.3925839
n	36.3053611	127.3929013
n	36.3053135	127.3938614
n	36.3052845	127.3948081
n	36.3052735	127.3951814
n	36.3053843	127.3961774
n	36.3054560	127.3967839
n	36.3056260	127.3983419
n	36.3057357	127.3994459
n	36.3057925	127.4000281
n	36.3058822	127.4008881
n	36.3058935	127.4016733
n	36.3058568	127.4035905
n	36.3058576	127.4043091
n	36.3058746	127.4046412
n	36.3059310	127.4049877
n	36.3060459	127.4053338
n	36.3061694	127.4055425
n	36.3062501	127.4056520
n	36.3065324	127.4059032
n	36.3069417	127.4060923
n	36.3074210	127.4062892
n	36.3075894	127.4064187
n	36.3076423	127.4064878
n	36.3079002	127.4069912
n	36.3084338	127.4079963
n	36.3087058	127.4084989
n	36.3089812	127.4090067
n	36.3099575	127.4108111
n	36.3103745	127.4115504
n	36.3104214	127.4116336
n	36.3107756	127.4122602
n	36.3108225	127.4123247
n	36.3109097	127.4124354
n	36.3109777	127.4125218
n	36.3114154	127.4129130
n	36.3116213	127.4130663
n	36.3124905	127.4137134
n	36.3126183	127.4138199
n	36.3127443	127.4139828
n	36.3132309	127.4147750
n	36.3138246	127.4158583
n	36.3141639	127.4162832
n	36.3143759	127.4164839
n	36.3144566	127.4165603
n	36.3148185	127.4168328
n	36.3157363	127.4175240
n	36.3159765	127.4176404
n	36.3161825	127.4177402
n	36.3162247	127.4177586
n	36.3165342	127.4178556
n	36.3169227	127.4178504
n	36.3172099	127.4178033
n	36.3172850	127.4177910
n	36.3181221	127.4176535
n	36.3131701	127.4349695
n	36.3131742	127.4348995
n	36.3132840	127.4336145
n	36.3132857	127.4335339
n	36.3133755	127.4326779
n	36.3133792	127.4326325
n	36.3134701	127.4315237
n	36.3135135	127.4310304
n	36.3135722	127.4303627
n	36.3136486	127.4295766
n	36.3137222	127.4288765
n	36.3137374	127.4287251
n	36.3137770	127.4285261
n	36.3138370	127.4284462
n	36.3146849	127.4278533
n	36.3148050	127.4277740
n	36.3149276	127.4276902
n	36.3155349	127.4272650
n	36.3162436	127.4267687
n	36.3169359	127.4262985
n	36.3172238	127.4260797
n	36.3175064	127.4259058
n	36.3182235	127.4254567
n	36.3185712	127.4252390
n	36.3189835	127.4249892
n	36.3196822	127.4245659
n	36.3206954	127.4240209
n	36.3225273	127.4230369
n	36.3226311	127.4230017
n	36.3231890	127.4228516
