i	3868	19	1	1274085995	363195766
# nodes
n	36.3143384	127.4041600
n	36.3146119	127.4050188
n	36.3150935	127.4063632
n	36.3155844	127.4077811
n	36.3160189	127.4089214
n	36.3166169	127.4104906
n	36.3172253	127.4120341
n	36.3172479	127.4120982
n	36.3177381	127.4134873
n	36.3178829	127.4143712
n	36.3179340	127.4149285
n	36.3180073	127.4156711
n	36.3180376	127.4159791
n	36.3181172	127.4167855
n	36.3182016	127.4176412
n	36.3179813	127.4116533
n	36.3194392	127.4109925
n	36.3203949	127.4105563
n	36.3217423	127.4100124
n	36.3298090	127.4289033
n	36.3297628	127.4287853
n	36.3295674	127.4282707
n	36.3293572	127.4277147
n	36.3290478	127.4268801
n	36.3286955	127.4259266
n	36.3283748	127.4250450
n	36.3280724	127.4242077
n	36.3277889	127.4234212
n	36.3274169	127.4224584
n	36.3273364	127.4222488
n	36.3272659	127.4220654
n	36.3271626	127.4219392
n	36.3268527	127.4217843
n	36.3267265	127.4217384
n	36.3264683	127.4216064
n	36.3263211	127.4214794
n	36.3261584	127.4212793
n	36.3256420	127.4205735
n	36.3254248	127.4202867
n	36.3250815	127.4198486
n	36.3249263	127.4196433
n	36.3247793	127.4194538
n	36.3244369	127.4190414
n	36.3240354	127.4185243
n	36.3236049	127.4178823
n	36.3233156	127.4174028
n	36.3230927	127.4169858
n	36.3229691	127.4163047
n	36.3229207	127.4156558
n	36.3228793	127.4150761
n	36.3228558	127.4147468
n	36.3227830	127.4141756
n	36.3227494	127.4140270
n	36.3225521	127.4129667
n	36.3224498	127.4125304
n	36.3226311	127.4230017
n	36.3227487	127.4225881
n	36.3233733	127.4214697
n	36.3237266	127.4208370
n	36.3240526	127.4202532
n	36.3238756	127.4197011
n	36.3232530	127.4177599
n	36.3231391	127.4173784
n	36.3276843	127.4305079
n	36.3276552	127.4304377
n	36.3274277	127.4298312
n	36.3272980	127.4294730
n	36.3271183	127.4289764
n	36.3268290	127.4281556
n	36.3266825	127.4277434
n	36.3264924	127.4272085
n	36.3261744	127.4262889
n	36.3258786	127.4254671
n	36.3257711	127.4251669
n	36.3255748	127.4246189
n	36.3252196	127.4236351
n	36.3247945	127.4224176
n	36.3247696	127.4223489
n	36.3203576	127.4051795
n	36.3198304	127.4031953
n	36.3194427	127.4016667
n	36.3228477	127.4011374
n	36.3226031	127.4002057
n	36.3221209	127.3983693
n	36.3217848	127.3970892
n	36.3215623	127.3962407
n	36.3213729	127.3955369
n	36.3211623	127.3947651
n	36.3208530	127.3935954
n	36.3206814	127.3929563
n	36.3192819	127.4010041
n	36.3192590	127.4009136
n	36.3189556	127.3996745
n	36.3189214	127.3995288
n	36.3186192	127.3982425
n	36.3184180	127.3974153
n	36.3183571	127.3971821
n	36.3180273	127.3959183
n	36.3175357	127.3940214
n	36.3172410	127.3928638
n	36.3171145	127.3923852
n	36.3168598	127.3913890
n	36.3166692	127.3906437
n	36.3162003	127.3887989
n	36.3157342	127.3869649
n	36.3157031	127.3867824
n	36.3156583	127.3866098
n	36.3243490	127.4030817
n	36.3245097	127.4037087
