i	35008	6016	2	1397103880	356734737
# nodes
n	35.6695729	139.7027896
n	35.6695890	139.7029593
n	35.6695031	139.7033196
n	35.6692835	139.7037855
n	35.6716758	139.7210840
n	35.6718074	139.7210187
n	35.6718939	139.7209764
n	35.6732681	139.7203080
n	35.6745879	139.7196659
n	35.6749894	139.7194706
n	35.6751355	139.7193995
n	35.6796164	139.7216141
n	35.6795973	139.7211854
n	35.6796654	139.7206026
n	35.6796735	139.7205138
n	35.6796721	139.7204378
n	35.6796596	139.7203664
n	35.6796373	139.7202999
n	35.6796036	139.7202423
n	35.6795554	139.7201912
n	35.6795133	139.7201591
n	35.6794694	139.7201342
n	35.6794220	139.7201193
n	35.6793763	139.7201146
n	35.6793324	139.7201182
n	35.6792817	139.7201271
n	35.6791784	139.7201559
n	35.6762200	139.7173895
n	35.6763439	139.7171916
n	35.6764115	139.7170836
n	35.6764981	139.7169267
n	35.6765554	139.7167927
n	35.6766098	139.7166367
n	35.6766433	139.7165091
n	35.6766756	139.7163635
n	35.6766957	139.7161954
n	35.6767016	139.7160966
n	35.6767036	139.7159520
n	35.6766997	139.7158541
n	35.6766824	139.7157733
n	35.6766468	139.7156712
n	35.6765703	139.7155186
n	35.6765153	139.7154046
n	35.6776505	139.7196368
n	35.6774338	139.7198089
n	35.6773276	139.7199216
n	35.6773041	139.7199582
n	35.6772583	139.7200297
n	35.6771993	139.7201517
n	35.6771413	139.7203020
n	35.6771046	139.7204264
n	35.6770885	139.7205399
n	35.6770938	139.7206529
n	35.6771205	139.7207620
n	35.6771301	139.7208053
n	35.6771516	139.7209032
n	35.6763976	139.7202342
n	35.6762322	139.7202595
n	35.6760968	139.7202572
n	35.6759411	139.7202284
n	35.6757907	139.7201752
n	35.6757242	139.7201517
n	35.6755830	139.7200526
n	35.6754418	139.7199248
n	35.6752985	139.7197452
n	35.6752135	139.7196018
n	35.6752018	139.7195714
n	35.6750865	139.7192130
n	35.6750639	139.7190509
n	35.6750613	139.7188570
n	35.6750743	139.7186792
n	35.6751117	139.7184952
n	35.6751599	139.7183259
n	35.6752316	139.7181638
n	35.6753314	139.7179906
n	35.6754572	139.7178485
n	35.6756084	139.7177177
n	35.6760663	139.7174720
n	35.6765432	139.7172361
n	35.6773928	139.7168327
n	35.6774844	139.7167892
n	35.6776021	139.7167314
n	35.6783750	139.7163528
n	35.6785334	139.7163081
n	35.6786883	139.7162876
n	35.6788329	139.7163067
n	35.6789856	139.7163410
n	35.6791002	139.7163838
n	35.6792255	139.7164510
n	35.6793390	139.7165385
n	35.6793748	139.7165661
n	35.6794860	139.7166571
n	35.6795806	139.7167425
n	35.6796356	139.7168785
n	35.6797386	139.7171442
n	35.6797796	139.7172672
n	35.6798053	139.7173935
n	35.6798248	139.7175979
n	35.6798252	139.7177608
n	35.6798086	139.7178964
n	35.6797664	139.7180874
n	35.6797208	139.7182255
n	35.6796712	139.7183794
n	35.6795694	139.7185385
n	35.6794333	139.7186995
n	35.6793505	139.7187762
n	35.6793177	139.7188066
n	35.6790632	139.7189895
n	35.6784221	139.7192658
n	35.6783342	139.7193037
n	35.6771631	139.7198711
n	35.6766926	139.7201084
n	35.6789003	139.7162290
n	35.6789932	139.7161899
n	35.6790809	139.7161485
n	35.6791197	139.7161289
n	35.6791654	139.7161059
n	35.6792526	139.7160362
n	35.6793594	139.7159386
n	35.6794321	139.7158471
n	35.6795107	139.7157347
n	35.6795839	139.7155972
n	35.6796739	139.7153651
n	35.6797580	139.7151499
n	35.6796973	139.7136007
n	35.6795920	139.7135704
n	35.6792330	139.7134670
n	35.6779838	139.7128646
n	35.6779123	139.7128301
n	35.6805994	139.7136695
n	35.6805286	139.7138386
n	35.6803928	139.7141627
n	35.6803585	139.7142425
n	35.6802944	139.7143302
n	35.6802274	139.7143915
n	35.6801480	139.7144416
n	35.6800647	139.7144635
n	35.6799588	139.7144859
n	35.6799014	139.7143697
n	35.6798661	139.7142983
n	35.6798134	139.7141884
n	35.6797688	139.7140393
n	35.6797295	139.7137780
n	35.6727717	139.7035155
n	35.6724622	139.7033856
n	35.6722487	139.7032824
n	35.6719024	139.7031162
n	35.6716004	139.7030349
n	35.6711842	139.7029228
n	35.6709640	139.7028731
n	35.6708532	139.7028577
n	35.6707098	139.7028617
n	35.6704389	139.7028966
n	35.6702696	139.7028889
n	35.6699324	139.7028416
n	35.6697182	139.7028127
n	35.6728251	139.7036673
n	35.6729178	139.7039404
n	35.6730393	139.7043132
n	35.6730762	139.7044225
n	35.6731091	139.7044930
n	35.6731922	139.7046684
n	35.6732370	139.7047615
n	35.6739152	139.7056638
n	35.6743025	139.7062394
n	35.6745745	139.7069035
n	35.6746181	139.7070099
n	35.6746374	139.7071145
n	35.6746614	139.7072443
n	35.6748921	139.7084908
n	35.6749344	139.7086887
n	35.6749953	139.7090866
n	35.6751118	139.7097646
n	35.6752495	139.7105849
n	35.6812321	139.7264816
n	35.6806759	139.7251570
n	35.6803572	139.7244244
n	35.6801811	139.7240493
n	35.6800445	139.7237560
n	35.6799152	139.7234473
n	35.6798424	139.7232492
n	35.6797933	139.7230966
n	35.6797052	139.7227437
n	35.6796432	139.7223257
n	35.6796190	139.7220685
n	35.6796057	139.7218473
n	35.6798010	139.7199966
n	35.6715843	139.7031161
n	35.6714452	139.7038011
n	35.6713756	139.7041296
n	35.6712153	139.7048543
n	35.6710349	139.7051792
n	35.6709700	139.7053001
n	35.6706305	139.7059529
n	35.6706058	139.7060020
n	35.6704283	139.7063422
n	35.6702426	139.7066465
n	35.6702138	139.7067083
n	35.6807425	139.7140431
n	35.6807053	139.7145877
n	35.6806911	139.7146918
n	35.6804383	139.7164412
n	35.6803467	139.7171326
n	35.6802411	139.7177025
n	35.6801866	139.7178260
n	35.6800281	139.7180613
n	35.6798581	139.7182215
n	35.6797776	139.7182895
n	35.6771939	139.7210488
n	35.6770908	139.7208280
n	35.6770678	139.7207971
n	35.6769907	139.7206260
n	35.6769324	139.7205182
n	35.6768571	139.7204483
n	35.6767654	139.7203807
n	35.6766862	139.7203387
n	35.6765980	139.7202924
n	35.6764759	139.7202543
n	35.6765919	139.7154531
n	35.6766298	139.7155096
n	35.6767004	139.7156277
n	35.6767507	139.7156982
n	35.6768274	139.7157841
n	35.6769987	139.7159593
n	35.6771356	139.7160906
n	35.6772187	139.7161845
n	35.6772811	139.7162771
n	35.6773467	139.7163932
n	35.6773963	139.7165057
n	35.6774367	139.7166296
n	35.6774521	139.7166815
n	35.6721114	139.7080798
n	35.6720881	139.7081666
n	35.6720564	139.7083485
n	35.6720295	139.7085511
n	35.6720038	139.7087424
n	35.6719999	139.7088268
