i	7161	545	8	1273640249	363693921
# nodes
n	36.3854643	127.3542761
n	36.3850866	127.3543941
n	36.3846920	127.3545175
n	36.3827733	127.3551205
n	36.3813198	127.3555770
n	36.3810743	127.3556907
n	36.3807365	127.3558945
n	36.3803441	127.3562022
n	36.3799607	127.3565529
n	36.3790842	127.3573978
n	36.3786918	127.3578816
n	36.3774459	127.3601035
n	36.3767443	127.3612783
n	36.3766811	127.3613756
n	36.3764432	127.3618034
n	36.3762774	127.3621932
n	36.3760269	127.3629823
n	36.3757271	127.3644857
n	36.3756090	127.3650781
n	36.3755666	127.3652598
n	36.3755180	127.3654682
n	36.3753033	127.3659406
n	36.3749971	127.3663663
n	36.3746271	127.3667053
n	36.3744300	127.3668381
n	36.3743444	127.3668957
n	36.3741946	127.3669781
n	36.3741152	127.3670175
n	36.3739108	127.3671255
n	36.3734684	127.3673352
n	36.3731047	127.3675134
n	36.3729463	127.3675792
n	36.3727848	127.3676462
n	36.3726030	127.3676846
n	36.3721558	127.3677790
n	36.3718247	127.3678488
n	36.3714859	127.3679403
n	36.3711711	127.3680488
n	36.3710032	127.3681529
n	36.3709387	127.3682073
n	36.3708523	127.3682837
n	36.3694350	127.3704245
n	36.3635118	127.3562330
n	36.3633600	127.3564802
n	36.3633290	127.3565268
n	36.3629662	127.3568308
n	36.3628109	127.3569612
n	36.3626124	127.3571308
n	36.3649635	127.3702048
n	36.3650207	127.3700310
n	36.3651035	127.3698828
n	36.3653226	127.3696141
n	36.3782405	127.3787086
n	36.3782389	127.3783780
n	36.3782166	127.3781900
n	36.3781688	127.3779956
n	36.3780636	127.3776992
n	36.3778788	127.3770364
n	36.3778373	127.3767432
n	36.3778278	127.3760675
n	36.3778214	127.3759305
n	36.3768176	127.3767432
n	36.3769163	127.3766252
n	36.3773211	127.3763448
n	36.3775601	127.3761440
n	36.3777440	127.3758243
n	36.3739487	127.3783809
n	36.3742593	127.3781960
n	36.3743776	127.3780654
n	36.3744388	127.3779023
n	36.3752138	127.3773149
n	36.3754297	127.3771321
n	36.3757545	127.3768614
n	36.3762742	127.3764090
n	36.3766526	127.3761463
n	36.3767788	127.3759616
n	36.3769145	127.3757879
n	36.3771195	127.3755904
n	36.3772167	127.3754350
n	36.3772991	127.3752642
n	36.3774023	127.3740340
n	36.3774622	127.3732974
n	36.3774658	127.3730002
n	36.3774501	127.3728005
n	36.3774068	127.3726285
n	36.3773274	127.3724035
n	36.3772336	127.3722255
n	36.3756997	127.3704881
n	36.3755432	127.3702423
n	36.3754584	127.3700743
n	36.3753777	127.3698723
n	36.3753059	127.3695326
n	36.3752905	127.3688752
n	36.3753300	127.3678343
n	36.3753979	127.3670520
n	36.3754765	127.3664985
n	36.3755370	127.3661869
n	36.3756465	127.3655544
n	36.3778716	127.3741027
n	36.3767532	127.3708697
n	36.3765372	127.3706235
n	36.3762781	127.3703280
n	36.3760812	127.3700772
n	36.3759298	127.3698492
n	36.3758448	127.3696647
n	36.3757748	127.3693531
n	36.3757536	127.3690863
n	36.3757951	127.3677429
n	36.3757992	127.3675336
n	36.3758593	127.3671189
n	36.3759506	127.3665281
n	36.3762574	127.3649486
n	36.3758724	127.3664789
n	36.3768334	127.3614502
n	36.3772605	127.3614615
n	36.3773200	127.3614624
n	36.3780340	127.3614702
n	36.3795282	127.3614913
n	36.3800305	127.3615077
n	36.3802041	127.3615000
n	36.3804025	127.3614654
n	36.3805978	127.3613730
n	36.3807342	127.3612728
n	36.3809264	127.3610457
n	36.3812829	127.3606182
n	36.3815247	127.3603449
n	36.3816580	127.3602178
n	36.3822594	127.3601908
n	36.3831133	127.3601858
n	36.3835520	127.3601831
n	36.3845378	127.3601677
n	36.3848075	127.3601754
n	36.3850349	127.3602253
n	36.3744982	127.3610497
n	36.3740431	127.3610476
n	36.3738718	127.3610493
n	36.3736130	127.3610519
n	36.3735458	127.3610822
n	36.3734724	127.3654237
n	36.3737091	127.3651315
n	36.3740398	127.3647233
n	36.3741872	127.3645413
n	36.3742421	127.3644737
n	36.3744088	127.3642649
n	36.3744607	127.3641555
n	36.3744914	127.3640300
n	36.3744974	127.3639054
n	36.3745019	127.3635039
n	36.3744990	127.3629972
n	36.3744983	127.3628870
n	36.3744994	127.3624625
n	36.3744991	127.3621675
n	36.3745022	127.3606790
n	36.3745099	127.3601060
n	36.3745098	127.3599622
n	36.3744935	127.3598506
n	36.3744494	127.3597414
n	36.3742673	127.3595307
n	36.3741310	127.3593557
n	36.3741171	127.3592813
n	36.3741147	127.3590024
n	36.3740962	127.3589374
n	36.3740334	127.3588862
