i	7754	323	7	1273588963	363606940
# nodes
n	36.3514534	127.3513634
n	36.3516330	127.3515437
n	36.3516890	127.3515995
n	36.3521433	127.3518018
n	36.3521962	127.3518278
n	36.3527033	127.3522028
n	36.3530886	127.3525410
n	36.3531730	127.3526251
n	36.3534611	127.3529379
n	36.3854643	127.3542761
n	36.3850866	127.3543941
n	36.3846920	127.3545175
n	36.3827733	127.3551205
n	36.3813198	127.3555770
n	36.3810743	127.3556907
n	36.3807365	127.3558945
n	36.3803441	127.3562022
n	36.3799607	127.3565529
n	36.3790842	127.3573978
n	36.3786918	127.3578816
n	36.3774459	127.3601035
n	36.3767443	127.3612783
n	36.3766811	127.3613756
n	36.3764432	127.3618034
n	36.3762774	127.3621932
n	36.3760269	127.3629823
n	36.3757271	127.3644857
n	36.3756090	127.3650781
n	36.3755666	127.3652598
n	36.3755180	127.3654682
n	36.3753033	127.3659406
n	36.3749971	127.3663663
n	36.3746271	127.3667053
n	36.3744300	127.3668381
n	36.3743444	127.3668957
n	36.3741946	127.3669781
n	36.3741152	127.3670175
n	36.3739108	127.3671255
n	36.3734684	127.3673352
n	36.3731047	127.3675134
n	36.3729463	127.3675792
n	36.3727848	127.3676462
n	36.3726030	127.3676846
n	36.3721558	127.3677790
n	36.3718247	127.3678488
n	36.3714859	127.3679403
n	36.3711711	127.3680488
n	36.3710032	127.3681529
n	36.3709387	127.3682073
n	36.3708523	127.3682837
n	36.3694350	127.3704245
n	36.3635118	127.3562330
n	36.3633600	127.3564802
n	36.3633290	127.3565268
n	36.3629662	127.3568308
n	36.3628109	127.3569612
n	36.3626124	127.3571308
n	36.3591714	127.3573671
n	36.3588401	127.3598469
n	36.3588379	127.3598658
n	36.3588216	127.3600024
n	36.3588535	127.3602304
n	36.3598212	127.3581414
n	36.3596094	127.3580776
n	36.3594526	127.3580030
n	36.3593738	127.3579199
n	36.3592950	127.3578231
n	36.3590864	127.3575492
n	36.3590062	127.3574116
n	36.3589423	127.3572655
n	36.3589289	127.3571738
n	36.3589248	127.3570925
n	36.3589223	127.3570240
n	36.3589052	127.3569524
n	36.3588751	127.3568921
n	36.3584981	127.3563392
n	36.3649635	127.3702048
n	36.3650207	127.3700310
n	36.3651035	127.3698828
n	36.3653226	127.3696141
n	36.3617525	127.3454992
n	36.3612762	127.3468565
n	36.3609044	127.3477014
n	36.3606777	127.3483204
n	36.3605425	127.3487373
n	36.3604147	127.3491666
n	36.3602900	127.3496243
n	36.3601564	127.3502028
n	36.3600837	127.3506057
n	36.3600131	127.3511106
n	36.3598967	127.3520439
n	36.3598833	127.3639980
n	36.3598763	127.3670436
n	36.3598705	127.3684630
n	36.3598685	127.3698762
n	36.3598658	127.3715937
n	36.3598657	127.3716456
n	36.3598657	127.3716708
n	36.3598656	127.3717392
n	36.3598647	127.3723246
n	36.3598610	127.3743898
n	36.3598544	127.3766970
n	36.3598568	127.3774899
n	36.3598487	127.3795336
n	36.3598379	127.3813509
n	36.3598424	127.3815942
n	36.3598293	127.3839564
n	36.3534324	127.3586862
n	36.3533934	127.3584755
n	36.3533566	127.3582485
n	36.3550475	127.3692470
n	36.3550576	127.3701098
n	36.3550481	127.3709173
n	36.3550392	127.3716032
n	36.3546784	127.3716026
n	36.3545133	127.3716023
n	36.3540935	127.3716084
n	36.3536491	127.3716234
n	36.3533118	127.3716258
n	36.3528534	127.3716077
n	36.3528351	127.3717468
n	36.3528282	127.3724013
n	36.3528298	127.3727723
n	36.3528269	127.3732374
n	36.3528255	127.3737129
n	36.3528254	127.3743371
n	36.3596944	127.3535037
n	36.3596754	127.3536437
n	36.3595767	127.3543706
n	36.3593217	127.3561813
n	36.3592070	127.3571040
n	36.3536782	127.3498349
n	36.3539595	127.3500688
n	36.3541966	127.3502802
n	36.3544968	127.3505864
n	36.3548287	127.3509538
n	36.3551310	127.3513430
n	36.3555557	127.3519535
n	36.3558195	127.3523426
n	36.3561840	127.3528800
n	36.3568695	127.3538994
n	36.3574839	127.3548101
n	36.3577506	127.3552132
n	36.3578425	127.3553314
n	36.3578769	127.3553588
n	36.3579244	127.3553628
n	36.3579578	127.3553213
n	36.3579730	127.3552869
n	36.3579720	127.3552394
n	36.3579588	127.3551848
n	36.3579315	127.3551403
n	36.3574814	127.3544838
n	36.3568136	127.3535050
n	36.3562364	127.3526499
n	36.3558740	127.3521237
n	36.3553733	127.3513774
n	36.3550350	127.3508901
n	36.3548780	127.3506901
n	36.3546404	127.3504055
n	36.3544417	127.3501961
n	36.3542108	127.3499693
n	36.3541048	127.3498807
n	36.3540162	127.3498229
n	36.3538618	127.3497394
n	36.3537333	127.3496741
n	36.3536845	127.3496521
n	36.3536597	127.3496459
n	36.3536240	127.3496542
n	36.3536061	127.3496665
n	36.3535965	127.3497009
n	36.3535985	127.3497387
n	36.3536370	127.3497944
n	36.3716339	127.3613423
n	36.3715167	127.3615031
n	36.3712821	127.3618259
n	36.3710109	127.3622591
n	36.3708585	127.3626362
n	36.3707328	127.3632113
n	36.3707351	127.3633063
n	36.3707360	127.3633672
n	36.3707472	127.3636743
n	36.3707877	127.3640136
n	36.3708317	127.3641780
n	36.3708858	127.3643483
n	36.3709113	127.3644278
n	36.3709380	127.3645007
