i	2293	44	0	1290621456	351967312
# nodes
n	35.1897327	129.0757090
n	35.1904012	129.0748018
n	35.1908141	129.0742415
n	35.1912500	129.0736500
n	35.1921923	129.0647303
n	35.1918026	129.0626538
n	35.1915992	129.0616854
n	35.1895887	129.0739934
n	35.1898545	129.0735867
n	35.1900000	129.0734400
n	35.1898800	129.0742900
n	35.1902823	129.0737315
n	35.1907300	129.0731100
n	35.1901500	129.0745400
n	35.1905618	129.0740008
n	35.1897500	129.0731500
n	35.1897997	129.0730650
n	35.1901600	129.0725000
n	35.1858003	129.0707678
n	35.1859301	129.0706448
n	35.1860416	129.0705617
n	35.1862585	129.0703557
n	35.1866747	129.0699603
n	35.1868835	129.0697581
n	35.1869068	129.0697355
n	35.1869362	129.0697069
n	35.1873254	129.0693286
n	35.1873930	129.0692629
n	35.1877052	129.0689428
n	35.1881900	129.0684700
n	35.1882371	129.0684303
n	35.1883051	129.0683813
n	35.1883783	129.0683129
n	35.1884228	129.0682796
n	35.1885308	129.0682261
n	35.1885716	129.0682060
n	35.1888200	129.0681100
n	35.1888427	129.0681028
n	35.1888851	129.0680892
n	35.1893200	129.0679500
n	35.1902259	129.0676954
n	35.1907367	129.0676064
n	35.1993595	129.0599671
n	35.1998317	129.0606365
n	35.2007058	129.0618493
n	35.2010400	129.0622500
n	35.2013600	129.0627000
n	35.2014313	129.0627545
n	35.2022500	129.0633800
n	35.2026059	129.0636186
n	35.2035943	129.0642812
n	35.2040602	129.0645936
n	35.2045458	129.0649192
n	35.2049200	129.0651700
n	35.2050242	129.0652427
n	35.2054500	129.0655400
n	35.2054753	129.0656126
n	35.2056000	129.0659700
n	35.2057175	129.0664685
n	35.2057415	129.0665705
n	35.2059071	129.0672843
n	35.2059300	129.0673700
n	35.2056007	129.0681159
n	35.2026510	129.0603308
n	35.2028827	129.0599765
n	35.2033804	129.0591545
n	35.2037345	129.0587535
n	35.2041000	129.0587000
n	35.2043493	129.0588003
n	35.2047626	129.0588074
n	35.2048907	129.0588343
n	35.2051255	129.0587656
n	35.2053981	129.0585683
n	35.2055474	129.0585359
n	35.2055843	129.0585248
n	35.2057420	129.0584774
n	35.2059524	129.0584559
n	35.2063627	129.0580960
n	35.2065029	129.0580423
n	35.2068711	129.0573664
n	35.1894610	129.0718317
n	35.1895899	129.0719225
n	35.1897185	129.0720092
n	35.1899123	129.0721749
n	35.1900216	129.0722837
n	35.1906377	129.0730112
n	35.1906885	129.0730656
n	35.1917915	129.0742238
n	35.1918165	129.0742503
n	35.1918623	129.0742988
n	35.1926158	129.0750973
n	35.1984598	129.0753840
n	35.1994203	129.0748993
n	35.1995254	129.0748573
n	35.2006200	129.0744200
n	35.2020664	129.0738975
n	35.2030100	129.0735491
n	35.2036347	129.0733184
n	35.2038201	129.0732629
n	35.2040262	129.0731912
n	35.2051968	129.0727482
n	35.2057276	129.0725646
n	35.2058983	129.0724954
n	35.2060487	129.0724681
n	35.2061124	129.0724565
n	35.2067287	129.0725273
n	35.2057450	129.0695773
n	35.2058767	129.0702522
n	35.2061500	129.0712800
n	35.2061300	129.0715200
n	35.2056630	129.0726935
n	35.2050450	129.0742733
n	35.2050010	129.0744020
n	35.2051042	129.0747024
n	35.2053803	129.0754266
n	35.2054535	129.0756231
n	35.1980739	129.0743111
n	35.1992415	129.0738306
n	35.1992626	129.0738227
n	35.2003701	129.0734095
n	35.2003794	129.0734060
n	35.2011045	129.0734712
n	35.2017883	129.0731332
n	35.2020732	129.0729401
n	35.2022091	129.0727363
n	35.2027658	129.0725324
n	35.2037652	129.0721730
n	35.2049878	129.0717064
n	35.2064509	129.0714650
n	35.2070248	129.0718180
n	35.1894137	129.0735884
n	35.1893500	129.0737100
n	35.1894600	129.0738500
n	35.1904700	129.0748700
n	35.1909761	129.0753986
n	35.1913700	129.0758100
n	35.1916600	129.0760600
n	35.1918685	129.0760480
n	35.1902600	129.0737100
n	35.1913664	129.0748362
n	35.1917600	129.0752600
n	35.1921625	129.0757332
n	35.1967950	129.0565511
n	35.1970120	129.0576420
n	35.1972837	129.0589791
n	35.1972900	129.0590100
n	35.1974471	129.0597358
n	35.1975800	129.0603500
n	35.1976367	129.0604580
n	35.1966937	129.0658324
n	35.1966913	129.0656047
n	35.1965561	129.0649464
n	35.1964298	129.0643237
n	35.1962578	129.0634676
n	35.1957748	129.0610258
n	35.1956718	129.0605152
n	35.1955451	129.0598405
n	35.1954824	129.0595270
n	35.1952993	129.0586745
n	35.1952316	129.0585650
n	35.1978589	129.0603921
n	35.1982376	129.0602821
n	35.1988118	129.0601152
n	35.1988300	129.0601100
n	35.2037459	129.0694841
n	35.2036290	129.0688245
n	35.2035900	129.0685914
n	35.2036874	129.0683769
n	35.2039666	129.0677782
n	35.2042447	129.0671589
n	35.2055437	129.0687615
n	35.1947552	129.0639376
n	35.1949379	129.0647513
n	35.2074179	129.0726501
n	35.2078100	129.0727200
n	35.2088400	129.0730500
n	35.2091644	129.0730412
n	35.2092100	129.0730400
n	35.2093507	129.0730559
n	35.2096243	129.0730869
n	35.2097400	129.0731000
n	35.2100800	129.0732600
n	35.2103322	129.0733687
n	35.2106600	129.0735100
n	35.2108234	129.0735018
n	35.2108600	129.0735000
n	35.2112111	129.0733757
n	35.2113400	129.0733300
n	35.2116500	129.0731500
n	35.2120300	129.0731500
n	35.2127228	129.0728790
n	35.1905856	129.0652582
n	35.1903926	129.0644123
n	35.1902232	129.0639580
n	35.1897958	129.0630716
n	35.1896126	129.0626917
n	35.1895509	129.0625696
n	35.1892774	129.0620264
n	35.1886891	129.0608725
n	35.1884163	129.0603291
n	35.1883411	129.0600944
n	35.1882888	129.0597645
n	35.1880721	129.0578851
n	35.1880277	129.0576103
n	35.1879895	129.0573899
n	35.1879242	129.0571866
n	35.1878276	129.0569583
n	35.1876657	129.0566629
n	35.1875760	129.0565108
n	35.1874814	129.0563502
n	35.1874094	129.0562345
n	35.1873183	129.0560882
n	35.1870695	129.0556883
n	35.1862996	129.0546757
n	35.1855077	129.0537203
n	35.1849117	129.0530004
n	35.1837793	129.0516584
n	35.1835188	129.0513436
n	35.1830018	129.0507020
n	35.1825482	129.0501442
n	35.1823659	129.0498497
n	35.1821870	129.0495499
n	35.1820555	129.0494192
n	35.1819464	129.0493183
n	35.1818252	129.0492176
n	35.1816508	129.0491088
n	35.1815071	129.0490747
n	35.1915090	129.0649332
n	35.1915543	129.0649197
n	35.1937180	129.0642626
n	35.1940544	129.0641578
n	35.1967230	129.0729188
n	35.1962974	129.0734992
n	35.1954883	129.0746192
n	35.1951827	129.0750423
n	35.1951163	129.0753489
n	35.1950654	129.0758433
n	35.1952186	129.0730071
n	35.1956616	129.0728465
n	35.1971432	129.0744174
n	35.1977169	129.0750490
n	35.1941839	129.0723034
n	35.1945771	129.0736862
n	35.1945289	129.0741421
n	35.1941840	129.0746453
n	35.1936805	129.0753755
n	35.1924071	129.0770118
n	35.1949948	129.0740438
n	35.1934483	129.0739260
n	35.1938041	129.0742738
n	35.1944484	129.0749483
n	35.1943168	129.0750422
n	35.1939466	129.0756807
n	35.1939145	129.0757400
n	35.1938997	129.0757673
n	35.1938405	129.0759309
n	35.1938340	129.0760275
n	35.1938648	129.0762072
n	35.1939039	129.0763332
n	35.1939064	129.0763413
n	35.1939064	129.0763869
n	35.2043695	129.0781499
n	35.2044100	129.0780100
n	35.2044718	129.0778645
n	35.2045909	129.0775837
n	35.2046699	129.0773793
n	35.2047055	129.0772911
n	35.2048068	129.0770652
n	35.2054488	129.0756335
n	35.2059831	129.0743488
n	35.2063610	129.0734256
n	35.2074215	129.0709041
n	35.2076960	129.0703057
n	35.2079522	129.0696456
n	35.1960260	129.0660780
n	35.1957973	129.0660705
n	35.1955672	129.0660235
n	35.1954301	129.0659673
n	35.1953526	129.0658939
n	35.1952446	129.0657373
n	35.1951077	129.0655056
n	35.1953411	129.0637534
n	35.1958562	129.0635936
n	35.1959000	129.0635800
n	35.1961484	129.0635047
n	35.1950818	129.0654020
n	35.1952778	129.0663417
n	35.1905236	129.0677262
n	35.1906066	129.0677396
n	35.1906677	129.0677649
n	35.1907289	129.0678171
n	35.1907890	129.0678907
n	35.1908348	129.0679829
n	35.1908713	129.0680962
n	35.1908923	129.0683017
n	35.1909446	129.0685269
n	35.1953548	129.0666722
n	35.1954013	129.0668893
n	35.1954187	129.0669704
n	35.1956800	129.0681900
n	35.1956847	129.0682120
n	35.1958169	129.0689088
n	35.1959499	129.0695359
n	35.1960390	129.0699123
n	35.1962367	129.0708207
n	35.1962402	129.0708368
n	35.1963431	129.0715113
n	35.1965243	129.0721753
n	35.1966600	129.0728500
n	35.1970200	129.0732000
n	35.1972572	129.0734247
n	35.1982867	129.0749035
n	35.1989358	129.0766394
n	35.1991129	129.0771244
n	35.1992316	129.0774549
n	35.1994484	129.0780921
n	35.1950417	129.0644270
n	35.1952741	129.0638825
n	35.1950696	129.0657354
n	35.1950257	129.0659008
n	35.1949945	129.0660461
n	35.1949456	129.0661620
n	35.1948323	129.0663132
n	35.1947310	129.0663798
n	35.1943516	129.0642179
n	35.1946307	129.0643651
n	35.1948335	129.0645691
n	35.1890300	129.0745100
n	35.1889459	129.0740936
n	35.1888669	129.0736698
n	35.1889415	129.0734043
n	35.1889992	129.0731501
n	35.1919485	129.0759880
n	35.1929454	129.0746365
n	35.1935494	129.0737800
n	35.1939221	129.0732420
n	35.1940053	129.0730175
n	35.1940648	129.0727585
n	35.1940948	129.0725513
n	35.1941118	129.0723109
n	35.1940801	129.0720806
n	35.1940483	129.0719297
n	35.1939940	129.0716614
n	35.1937208	129.0703435
n	35.1933085	129.0682838
n	35.1931898	129.0676362
n	35.1930583	129.0670748
n	35.1930215	129.0669107
n	35.2043433	129.0695106
n	35.2045626	129.0702033
n	35.2045681	129.0702228
n	35.2046640	129.0705619
n	35.2051676	129.0728705
n	35.2047556	129.0742277
n	35.2047501	129.0742469
n	35.2043874	129.0755071
n	35.1977919	129.0606602
n	35.1986930	129.0618494
n	35.1995798	129.0630883
n	35.2004954	129.0643200
n	35.2005567	129.0646391
n	35.1896831	129.0627430
n	35.1895819	129.0624465
n	35.1895591	129.0623308
n	35.1895266	129.0621663
n	35.1895196	129.0620340
n	35.1895087	129.0618971
n	35.1960470	129.0609394
n	35.1964441	129.0608165
n	35.1970226	129.0606436
n	35.1946303	129.0543244
n	35.1957959	129.0539672
n	35.1969825	129.0536036
n	35.1972094	129.0535340
n	35.1976425	129.0534013
n	35.1978415	129.0533403
n	35.1891584	129.0638368
n	35.1890707	129.0638958
n	35.1889787	129.0639441
n	35.1889041	129.0640192
n	35.1888252	129.0641480
n	35.1887301	129.0641576
n	35.1881128	129.0640809
n	35.1879396	129.0639763
n	35.1877774	129.0642284
n	35.1875188	129.0640528
n	35.1874049	129.0642070
n	35.1904348	129.0675404
n	35.1904567	129.0672097
n	35.1904585	129.0669217
n	35.1903600	129.0663954
n	35.1902687	129.0658386
n	35.1902350	129.0653689
n	35.1901970	129.0649228
n	35.1900764	129.0643575
n	35.1899363	129.0640318
n	35.1896946	129.0639833
n	35.1894491	129.0638948
n	35.1892658	129.0638529
n	35.1891825	129.0635901
n	35.1892049	129.0632637
n	35.1892185	129.0628315
n	35.1893347	129.0627324
n	35.1894148	129.0626802
n	35.1881150	129.0642097
n	35.1882465	129.0647568
n	35.1883298	129.0652369
n	35.1884679	129.0659343
n	35.1885841	129.0665325
n	35.1886718	129.0670126
n	35.1887770	129.0675356
n	35.1888625	129.0679755
n	35.1888139	129.0698658
n	35.1887813	129.0699925
n	35.1883245	129.0703761
n	35.1882991	129.0703975
n	35.1879812	129.0707033
n	35.1879274	129.0707657
n	35.1897008	129.0686440
n	35.1896362	129.0685924
n	35.1894302	129.0683483
n	35.1893622	129.0680747
n	35.1897438	129.0703148
n	35.1900483	129.0704619
n	35.1901088	129.0705036
n	35.1901996	129.0692308
n	35.1901502	129.0692180
n	35.1900834	129.0692576
n	35.1900198	129.0693434
n	35.1899979	129.0695097
n	35.1900220	129.0696519
n	35.1900603	129.0697464
n	35.1900669	129.0698778
n	35.1898993	129.0700247
n	35.1897994	129.0701085
n	35.1897634	129.0702420
n	35.1872720	129.0700897
n	35.1866348	129.0710022
n	35.1865661	129.0711260
n	35.1870852	129.0715580
n	35.1881157	129.0726297
n	35.1881875	129.0726779
n	35.1885052	129.0721319
n	35.1887731	129.0716532
n	35.1890476	129.0711626
n	35.1870167	129.0698048
n	35.1883868	129.0704646
n	35.1895705	129.0713926
n	35.1896547	129.0714440
n	35.1899967	129.0692931
n	35.1899760	129.0690859
n	35.1898576	129.0688365
n	35.1897424	129.0686923
n	35.1895836	129.0686594
n	35.1894258	129.0687426
n	35.1892373	129.0687882
n	35.1890247	129.0687775
n	35.1890181	129.0688713
n	35.1889414	129.0689304
n	35.1888366	129.0689361
n	35.1902763	129.0678092
n	35.1903167	129.0679386
n	35.1903530	129.0681176
n	35.1903903	129.0682249
n	35.1903869	129.0684375
n	35.1903299	129.0686011
n	35.1901952	129.0687104
n	35.1901579	129.0687909
n	35.1900703	129.0688901
n	35.1900286	129.0690081
n	35.1888537	129.0682357
n	35.2007770	129.0698255
n	35.2008062	129.0699308
n	35.2009482	129.0705294
n	35.2012819	129.0718298
n	35.2015952	129.0726666
n	35.2016391	129.0727417
n	35.2026888	129.0753864
n	35.2026143	129.0772640
n	35.2025946	129.0777012
n	35.2025859	129.0778833
n	35.2034866	129.0710010
n	35.2032676	129.0701561
n	35.2031206	129.0695875
n	35.2030768	129.0694578
n	35.2038723	129.0733211
n	35.2043961	129.0739729
n	35.2052838	129.0742787
n	35.2058360	129.0743269
n	35.2029741	129.0746752
n	35.2033526	129.0740796
n	35.2037518	129.0733587
n	35.2002400	129.0777400
n	35.2001970	129.0776100
n	35.2000567	129.0770252
n	35.1998353	129.0761482
n	35.1989695	129.0726774
n	35.1986495	129.0713926
n	35.1985180	129.0708132
n	35.1984866	129.0707003
n	35.2024632	129.0713738
n	35.2020348	129.0715392
n	35.2000895	129.0722482
n	35.2000810	129.0722515
n	35.1979328	129.0730770
n	35.1973223	129.0733492
n	35.2017705	129.0702822
n	35.2017563	129.0702351
n	35.1974298	129.0711010
n	35.1975997	129.0717681
