i	9922	988	7	1291130715	351358539
# nodes
n	35.1268000	129.1091370
n	35.1269234	129.1092410
n	35.1272841	129.1095449
n	35.1274505	129.1096852
n	35.1279052	129.1100684
n	35.1281042	129.1102361
n	35.1283277	129.1104317
n	35.1286998	129.1107571
n	35.1288738	129.1109094
n	35.1290275	129.1110439
n	35.1297400	129.1116700
n	35.1301548	129.1120187
n	35.1304839	129.1122955
n	35.1306200	129.1124100
n	35.1311200	129.1128500
n	35.1313772	129.1130825
n	35.1315999	129.1132838
n	35.1363801	129.1103110
n	35.1361474	129.1104369
n	35.1360165	129.1104813
n	35.1358672	129.1104976
n	35.1355267	129.1105348
n	35.1353270	129.1104441
n	35.1395600	129.1149500
n	35.1395664	129.1155322
n	35.1395888	129.1156744
n	35.1397000	129.1163800
n	35.1400479	129.1174580
n	35.1400639	129.1175077
n	35.1408206	129.1175295
n	35.1420072	129.1175638
n	35.1430380	129.1175935
n	35.1437005	129.1176149
n	35.1452861	129.1176662
n	35.1460256	129.1176901
n	35.1460463	129.1165408
n	35.1460275	129.1148957
n	35.1459972	129.1147364
n	35.1318051	129.1103762
n	35.1315902	129.1102019
n	35.1309100	129.1096500
n	35.1308721	129.1096196
n	35.1303797	129.1092245
n	35.1302406	129.1091129
n	35.1297294	129.1087027
n	35.1296898	129.1086709
n	35.1293319	129.1083837
n	35.1292400	129.1083100
n	35.1292000	129.1083778
n	35.1291840	129.1084050
n	35.1291154	129.1085213
n	35.1290660	129.1086051
n	35.1289799	129.1087511
n	35.1289465	129.1088078
n	35.1289252	129.1088438
n	35.1288240	129.1090144
n	35.1287990	129.1090590
n	35.1287780	129.1090935
n	35.1286605	129.1092928
n	35.1284667	129.1096214
n	35.1284243	129.1096932
n	35.1282236	129.1100337
n	35.1280619	129.1103077
n	35.1277922	129.1107646
n	35.1277308	129.1108687
n	35.1277000	129.1109208
n	35.1274929	129.1112729
n	35.1274484	129.1113486
n	35.1272496	129.1116840
n	35.1272338	129.1117106
n	35.1271319	129.1118832
n	35.1268134	129.1124227
n	35.1263900	129.1131400
n	35.1312135	129.1113925
n	35.1312867	129.1112667
n	35.1315475	129.1108187
n	35.1317628	129.1104489
n	35.1321400	129.1097880
n	35.1321573	129.1097592
n	35.1322980	129.1095252
n	35.1325490	129.1091079
n	35.1326108	129.1090052
n	35.1326944	129.1088660
n	35.1328047	129.1086826
n	35.1431000	129.1164500
n	35.1441616	129.1164824
n	35.1454308	129.1165203
n	35.1459999	129.1165384
n	35.1433232	129.1091951
n	35.1440036	129.1097504
n	35.1440961	129.1098206
n	35.1441194	129.1098382
n	35.1443153	129.1099860
n	35.1449803	129.1104880
n	35.1458462	129.1111745
n	35.1465187	129.1116574
n	35.1466065	129.1117204
n	35.1468239	129.1118782
n	35.1473300	129.1122400
n	35.1478430	129.1126368
n	35.1489200	129.1134700
n	35.1496858	129.1140706
n	35.1504500	129.1146700
n	35.1504688	129.1146842
n	35.1508884	129.1150000
n	35.1511012	129.1151601
n	35.1514291	129.1154069
n	35.1523812	129.1161234
n	35.1523900	129.1161300
n	35.1524362	129.1161652
n	35.1530842	129.1166580
n	35.1531000	129.1166700
n	35.1539894	129.1173681
n	35.1543332	129.1176380
n	35.1548200	129.1180200
n	35.1549815	129.1181416
n	35.1558345	129.1187855
n	35.1560916	129.1189796
n	35.1564100	129.1192200
n	35.1566098	129.1193674
n	35.1575011	129.1200253
n	35.1576700	129.1201500
n	35.1582417	129.1206260
n	35.1586990	129.1210069
n	35.1587924	129.1218501
n	35.1588300	129.1221900
n	35.1588311	129.1222060
n	35.1589020	129.1232347
n	35.1589084	129.1233271
n	35.1589100	129.1233500
n	35.1589438	129.1236809
n	35.1590479	129.1247012
n	35.1594081	129.1258607
n	35.1597264	129.1269161
n	35.1601200	129.1281600
n	35.1368069	129.1121141
n	35.1370777	129.1123894
n	35.1378587	129.1131834
n	35.1381046	129.1134334
n	35.1387800	129.1141200
n	35.1392444	129.1146220
n	35.1393032	129.1146856
n	35.1393831	129.1147720
n	35.1394506	129.1148450
n	35.1395200	129.1149200
n	35.1411687	129.1150143
n	35.1427130	129.1150760
n	35.1431200	129.1150923
n	35.1444865	129.1150851
n	35.1450304	129.1150636
n	35.1455388	129.1148670
n	35.1459624	129.1147463
n	35.1464715	129.1145532
n	35.1469336	129.1143748
n	35.1474028	129.1143748
n	35.1480100	129.1145700
n	35.1482000	129.1146200
n	35.1431170	129.1138710
n	35.1428320	129.1138668
n	35.1418370	129.1138232
n	35.1416326	129.1138291
n	35.1415565	129.1137699
n	35.1414925	129.1137201
n	35.1414860	129.1136656
n	35.1413855	129.1128249
n	35.1413762	129.1127468
n	35.1413732	129.1127216
n	35.1413656	129.1126578
n	35.1413618	129.1126257
n	35.1413100	129.1121900
n	35.1412986	129.1119790
n	35.1412953	129.1119168
n	35.1414155	129.1113884
n	35.1414448	129.1112598
n	35.1414754	129.1112146
n	35.1415616	129.1110872
n	35.1416150	129.1110635
n	35.1418218	129.1109719
n	35.1421619	129.1109000
n	35.1421823	129.1108701
n	35.1421956	129.1108506
n	35.1425387	129.1103469
n	35.1428892	129.1098323
n	35.1442413	129.1094287
n	35.1442670	129.1091744
n	35.1447048	129.1075151
n	35.1447438	129.1074513
n	35.1447865	129.1073815
n	35.1447469	129.1072403
n	35.1453580	129.1061573
n	35.1315591	129.1133529
n	35.1315366	129.1133909
n	35.1314195	129.1135892
n	35.1313528	129.1137022
n	35.1312633	129.1138536
n	35.1312008	129.1139595
n	35.1311892	129.1139791
n	35.1310000	129.1142994
n	35.1308119	129.1146179
n	35.1306676	129.1148592
n	35.1305310	129.1150876
n	35.1300651	129.1158685
n	35.1298553	129.1162203
n	35.1297730	129.1163582
n	35.1431119	129.1141267
n	35.1431144	129.1139511
n	35.1437571	129.1135244
n	35.1438506	129.1134738
n	35.1448200	129.1129500
n	35.1450800	129.1127300
n	35.1453100	129.1123000
n	35.1454092	129.1120917
n	35.1455700	129.1117543
n	35.1459286	129.1110331
n	35.1461407	129.1106135
n	35.1461523	129.1105905
n	35.1462401	129.1101211
n	35.1463000	129.1099800
n	35.1080844	129.1121312
n	35.1084100	129.1121370
n	35.1091300	129.1119070
n	35.1098264	129.1116672
n	35.1106400	129.1113870
n	35.1115600	129.1110170
n	35.1131300	129.1109870
n	35.1147485	129.1110228
n	35.1153900	129.1110370
n	35.1162136	129.1110425
n	35.1163989	129.1110363
n	35.1180158	129.1115402
n	35.1188400	129.1117970
n	35.1196569	129.1120765
n	35.1203805	129.1121406
n	35.1211826	129.1122184
n	35.1224376	129.1123437
n	35.1227894	129.1123726
n	35.1235706	129.1124527
n	35.1236192	129.1124566
n	35.1242882	129.1125176
n	35.1249743	129.1125959
n	35.1252660	129.1120565
n	35.1255600	129.1114870
n	35.1259404	129.1107554
n	35.1264027	129.1098663
n	35.1267300	129.1092370
n	35.1269162	129.1089977
n	35.1272452	129.1086034
n	35.1274907	129.1083092
n	35.1281100	129.1075670
n	35.1284600	129.1071370
n	35.1285942	129.1069805
n	35.1291800	129.1062975
n	35.1292461	129.1062206
n	35.1293355	129.1061162
n	35.1293556	129.1060929
n	35.1294437	129.1059912
n	35.1296286	129.1057776
n	35.1296618	129.1057313
n	35.1383824	129.1073694
n	35.1387013	129.1077184
n	35.1388808	129.1079149
n	35.1390085	129.1080525
n	35.1391039	129.1081591
n	35.1392600	129.1083300
n	35.1393000	129.1084226
n	35.1393149	129.1084571
n	35.1393606	129.1085627
n	35.1394200	129.1087000
n	35.1394395	129.1087266
n	35.1395063	129.1088174
n	35.1396014	129.1089467
n	35.1396700	129.1090400
n	35.1398309	129.1092906
n	35.1398396	129.1093042
n	35.1399439	129.1094667
n	35.1400361	129.1096103
n	35.1401900	129.1098500
n	35.1402300	129.1100300
n	35.1402373	129.1103078
n	35.1402400	129.1104100
n	35.1399362	129.1110840
n	35.1399200	129.1111200
n	35.1397700	129.1113200
n	35.1394300	129.1114300
n	35.1393714	129.1114548
n	35.1393067	129.1114822
n	35.1392316	129.1115140
n	35.1391700	129.1115400
n	35.1391300	129.1115700
n	35.1389800	129.1119400
n	35.1389400	129.1123200
n	35.1390939	129.1128463
n	35.1391617	129.1130783
n	35.1392934	129.1135285
n	35.1393314	129.1136583
n	35.1394400	129.1140300
n	35.1395301	129.1143297
n	35.1395551	129.1144128
n	35.1395561	129.1145191
n	35.1395583	129.1147649
n	35.1386938	129.1069428
n	35.1385272	129.1071710
n	35.1381836	129.1076704
n	35.1379698	129.1079877
n	35.1378842	129.1081170
n	35.1375556	129.1086389
n	35.1388164	129.1067720
n	35.1389108	129.1066446
n	35.1392306	129.1062134
n	35.1393595	129.1060397
n	35.1395248	129.1058167
n	35.1279200	129.1145900
n	35.1282035	129.1141336
n	35.1284323	129.1137653
n	35.1285037	129.1136543
n	35.1285727	129.1135410
n	35.1286271	129.1134518
n	35.1286826	129.1133646
n	35.1286985	129.1133397
n	35.1288010	129.1131793
n	35.1290663	129.1127645
n	35.1291817	129.1125771
n	35.1293061	129.1123752
n	35.1293808	129.1122539
n	35.1294563	129.1121315
n	35.1294775	129.1120971
n	35.1295041	129.1120539
n	35.1297004	129.1117344
n	35.1297875	129.1115881
n	35.1300335	129.1111633
n	35.1303557	129.1106070
n	35.1303989	129.1105325
n	35.1304978	129.1103617
n	35.1305381	129.1102920
n	35.1306827	129.1100424
n	35.1307318	129.1099577
n	35.1307840	129.1098676
n	35.1308345	129.1097803
n	35.1358207	129.1111297
n	35.1360060	129.1110444
n	35.1362298	129.1108199
n	35.1364572	129.1104973
n	35.1367655	129.1100479
n	35.1368731	129.1098746
n	35.1369424	129.1097900
n	35.1369862	129.1097204
n	35.1370505	129.1096182
n	35.1370706	129.1095862
n	35.1371811	129.1093908
n	35.1372531	129.1092259
n	35.1373210	129.1090732
n	35.1322381	129.1079105
n	35.1319649	129.1076609
n	35.1366655	129.1100257
n	35.1370702	129.1094485
n	35.1443047	129.1094458
n	35.1446900	129.1095500
n	35.1452325	129.1096949
n	35.1458753	129.1098666
n	35.1473758	129.1102473
n	35.1484246	129.1105393
n	35.1488877	129.1106830
n	35.1494684	129.1108551
n	35.1504000	129.1111300
n	35.1511569	129.1113451
n	35.1513500	129.1114000
n	35.1516351	129.1114815
n	35.1517602	129.1115172
n	35.1521268	129.1116219
n	35.1523300	129.1116800
n	35.1523893	129.1117008
n	35.1527490	129.1118152
n	35.1531924	129.1119562
n	35.1534003	129.1120223
n	35.1536132	129.1120900
n	35.1539600	129.1121845
n	35.1539800	129.1121900
n	35.1545882	129.1123445
n	35.1546100	129.1123500
n	35.1551313	129.1125111
n	35.1551600	129.1125200
n	35.1557952	129.1126806
n	35.1560300	129.1127400
n	35.1561135	129.1127616
n	35.1563407	129.1128202
n	35.1567269	129.1129199
n	35.1571057	129.1130176
n	35.1572551	129.1130561
n	35.1577726	129.1131592
n	35.1583281	129.1132689
n	35.1588400	129.1133700
n	35.1588694	129.1133764
n	35.1589825	129.1134012
n	35.1596084	129.1135383
n	35.1597818	129.1135763
n	35.1598900	129.1136000
n	35.1599794	129.1136203
n	35.1601403	129.1136569
n	35.1602407	129.1136797
n	35.1604065	129.1137174
n	35.1605500	129.1137500
n	35.1608235	129.1138035
n	35.1613343	129.1139035
n	35.1614380	129.1139222
n	35.1619404	129.1140128
n	35.1626232	129.1141627
n	35.1629300	129.1142300
n	35.1629687	129.1142389
n	35.1635220	129.1143587
