i	4443	179	2	1273695822	363539545
# nodes
n	36.3577872	127.3743733
n	36.3576950	127.3745661
n	36.3576878	127.3748517
n	36.3576835	127.3757612
n	36.3576459	127.3758594
n	36.3576411	127.3766742
n	36.3576332	127.3774920
n	36.3576311	127.3781030
n	36.3576230	127.3795060
n	36.3712836	127.3795814
n	36.3711886	127.3795716
n	36.3710943	127.3795716
n	36.3709849	127.3795731
n	36.3697593	127.3795704
n	36.3692017	127.3795643
n	36.3690506	127.3795616
n	36.3673658	127.3795380
n	36.3650167	127.3795375
n	36.3647467	127.3795375
n	36.3629444	127.3795378
n	36.3622570	127.3795379
n	36.3611942	127.3795079
n	36.3598487	127.3795336
n	36.3587907	127.3795199
n	36.3598833	127.3639980
n	36.3598763	127.3670436
n	36.3598705	127.3684630
n	36.3598685	127.3698762
n	36.3598658	127.3715937
n	36.3598657	127.3716456
n	36.3598657	127.3716708
n	36.3598656	127.3717392
n	36.3598647	127.3723246
n	36.3598610	127.3743898
n	36.3598544	127.3766970
n	36.3598568	127.3774899
n	36.3598379	127.3813509
n	36.3598424	127.3815942
n	36.3598293	127.3839564
n	36.3472102	127.3776701
n	36.3470696	127.3773992
n	36.3550475	127.3692470
n	36.3550576	127.3701098
n	36.3550481	127.3709173
n	36.3550392	127.3716032
n	36.3546784	127.3716026
n	36.3545133	127.3716023
n	36.3540935	127.3716084
n	36.3536491	127.3716234
n	36.3533118	127.3716258
n	36.3528534	127.3716077
n	36.3528351	127.3717468
n	36.3528282	127.3724013
n	36.3528298	127.3727723
n	36.3528269	127.3732374
n	36.3528255	127.3737129
n	36.3528254	127.3743371
n	36.3489831	127.4018770
n	36.3489963	127.3997670
n	36.3490049	127.3987800
n	36.3490122	127.3974051
n	36.3490127	127.3958457
n	36.3490166	127.3952373
n	36.3490083	127.3937908
n	36.3490077	127.3936872
n	36.3490049	127.3917291
n	36.3490027	127.3902039
n	36.3489996	127.3892328
n	36.3490050	127.3876879
n	36.3490071	127.3867330
n	36.3490130	127.3858045
n	36.3490201	127.3839984
n	36.3490502	127.3829863
n	36.3490526	127.3824266
n	36.3490495	127.3820466
n	36.3490454	127.3807975
n	36.3490343	127.3806586
n	36.3490016	127.3805144
n	36.3489168	127.3803128
n	36.3484970	127.3794188
n	36.3481827	127.3787497
