i	949	117	4
# nodes
n	36.3673981	127.3637097
n	36.3674462	127.3638063
n	36.3677069	127.3643303
n	36.3675444	127.364455
n	36.3674521	127.3642694
n	36.3674026	127.3641699
n	36.3672357	127.3638344
n	36.3671772	127.3642994
n	36.367199	127.3643397
n	36.3672472	127.3644288
n	36.3673551	127.3646281
n	36.3675208	127.3649343
n	36.3673752	127.3650558
n	36.3670316	127.364421
n	36.3696145	127.3643311
n	36.3695737	127.3645696
n	36.3695145	127.3648776
n	36.3693678	127.3648362
n	36.3694679	127.3642897
n	36.3694995	127.3662701
n	36.3692182	127.3664981
n	36.3691084	127.3662892
n	36.3693897	127.3660612
n	36.3690827	127.366683
n	36.3688818	127.3663265
n	36.3687382	127.3664513
n	36.3689391	127.3668078
n	36.3687453	127.3646324
n	36.3687159	127.3646557
n	36.3686847	127.3646802
n	36.3684456	127.3648685
n	36.3684649	127.3649135
n	36.3682374	127.365103
n	36.3681683	127.3650893
n	36.3681279	127.3650813
n	36.3679607	127.3650481
n	36.3678973	127.3649264
n	36.3679823	127.3648504
n	36.3681384	127.364885
n	36.3686056	127.364496
n	36.3686509	127.3644992
n	36.3686897	127.3645238
n	36.3682037	127.3652901
n	36.3681305	127.3656867
n	36.3683812	127.3657495
n	36.3683973	127.3657784
n	36.3684278	127.3658332
n	36.3684094	127.3659468
n	36.3682053	127.3659071
n	36.3681626	127.3662085
n	36.368005	127.3661658
n	36.3680363	127.3659655
n	36.3677866	127.3659074
n	36.3678203	127.3656871
n	36.3679571	127.3657204
n	36.3680398	127.3652457
n	36.368099	127.3652617
n	36.3681389	127.3652726
n	36.3683735	127.3662955
n	36.3687773	127.3670643
n	36.3684274	127.3673117
n	36.3681851	127.3672783
n	36.3678406	127.3666699
n	36.3672351	127.3612982
n	36.3670948	127.3610398
n	36.3671329	127.3610029
n	36.3669895	127.3607326
n	36.3669406	127.3607688
n	36.3667836	127.3604594
n	36.36683	127.360205
n	36.3668941	127.3601618
n	36.3670136	127.360413
n	36.3670955	127.3603521
n	36.3671902	127.3605373
n	36.3671147	127.3605966
n	36.3672913	127.360936
n	36.367354	127.3608869
n	36.367532	127.3612365
n	36.3674628	127.3613
n	36.3674477	127.361268
n	36.367405	127.3613073
n	36.3673194	127.3613309
n	36.3661506	127.3593142
n	36.3658776	127.3587985
n	36.3652672	127.3592969
n	36.3655612	127.359852
n	36.365679	127.3597557
n	36.365518	127.3594515
n	36.3658933	127.359145
n	36.3660336	127.3594098
n	36.3665837	127.3618637
n	36.3664276	127.36198
n	36.3662986	127.3617546
n	36.366321	127.3617361
n	36.3660966	127.3612955
n	36.3660267	127.3611599
n	36.3661727	127.3610523
n	36.3666253	127.3620844
n	36.3663998	127.3620319
n	36.3663495	127.3623468
n	36.366572	127.3623993
n	36.366629	127.3623581
n	36.3666616	127.3621515
n	36.3660055	127.3620128
n	36.3658748	127.3619818
n	36.3658298	127.3622741
n	36.3659605	127.3623051
n	36.3659288	127.3614343
n	36.3658258	127.3620113
n	36.365647	127.3619621
n	36.3657501	127.3613851
n	36.3650178	127.3615771
n	36.3651838	127.3616172
n	36.3652247	127.3613562
n	36.3652372	127.3612767
n	36.3652946	127.3609106
n	36.3651286	127.3608705
n	36.3657806	127.3608851
n	36.3656288	127.3608524
n	36.365566	127.3613027
n	36.3657178	127.3613354
n	36.3657285	127.3612585
n	36.3654024	127.3607009
n	36.3653712	127.3608524
n	36.365146	127.3607808
n	36.3651772	127.3606293
n	36.3659809	127.3593977
n	36.3658789	127.3592937
n	36.365735	127.3593257
n	36.3656689	127.3594266
n	36.3656761	127.3595647
n	36.3657051	127.359616
n	36.36575	127.3596727
n	36.3659343	127.3596577
n	36.3659883	127.3595362
n	36.3708373	127.3616306
n	36.3706928	127.3617526
n	36.3702769	127.3609928
n	36.3704215	127.3608708
n	36.3710374	127.3591441
n	36.3697589	127.3593695
n	36.3693701	127.3597879
n	36.369612	127.3603672
n	36.3690764	127.3614079
n	36.3681185	127.3620119
n	36.3678638	127.3619165
n	36.3676872	127.3618184
n	36.3676423	127.3616225
n	36.3677753	127.3611899
n	36.3677318	127.3609401
n	36.367744	127.3606501
n	36.3678195	127.3605455
n	36.3678522	127.3604562
n	36.3678687	127.3602798
n	36.3678342	127.3601314
n	36.3673211	127.3596924
n	36.3671067	127.3594338
n	36.3670392	127.3593341
n	36.3670249	127.3592496
n	36.3670537	127.3591518
n	36.3671244	127.3590515
n	36.3673399	127.3589403
n	36.3682211	127.3587579
n	36.368368	127.3585648
n	36.3683766	127.3583502
n	36.3683766	127.3577923
n	36.3684717	127.3576207
n	36.3686099	127.3573846
n	36.3701822	127.3563439
n	36.3704327	127.3562795
n	36.3714435	127.3563976
n	36.3714223	127.3565838
n	36.3712048	127.3566893
n	36.3713366	127.357176
n	36.3715644	127.3572022
n	36.3714966	127.357364
n	36.3713545	127.3578081
n	36.3712595	127.3580057
n	36.3711627	127.3579532
n	36.3711281	127.3577655
n	36.3709396	127.3575777
n	36.3708061	127.3575772
n	36.370717	127.3576598
n	36.3704535	127.3579896
n	36.3706037	127.3583499
n	36.3708258	127.3584682
n	36.3709626	127.3585297
n	36.3711368	127.3583609
n	36.371392	127.358149
n	36.3711929	127.3587901
n	36.3762333	127.3590689
n	36.3762672	127.3575516
n	36.3762852	127.3567474
n	36.376294	127.3563546
n	36.3742835	127.3563506
n	36.3742726	127.3571539
n	36.3740048	127.3571593
n	36.3739962	127.3583073
n	36.3741367	127.3583086
n	36.374128	127.3585822
n	36.374439	127.3585822
n	36.374439	127.3588665
n	36.3757411	127.3588384
n	36.3757477	127.3585661
n	36.3759139	127.3585648
n	36.3759225	127.3582805
n	36.3760866	127.3582805
n	36.3760694	127.3590154
n	36.3758448	127.3590315
n	36.3750846	127.3595357
n	36.3750717	127.3601473
n	36.3749853	127.3607964
n	36.3746441	127.3608125
n	36.3746268	127.3628626
n	36.3747015	127.3627945
n	36.3753155	127.3596853
n	36.3721665	127.3636895
n	36.3720284	127.3635591
n	36.3717227	127.3635572
n	36.3717277	127.3630328
n	36.3715169	127.3630333
n	36.3714003	127.3629153
n	36.3712998	127.3627432
n	36.3709663	127.3626225
n	36.3708554	127.3630834
n	36.3709075	127.3632026
n	36.3709695	127.3633343
n	36.3709632	127.3636973
n	36.3711128	127.3638113
n	36.3712664	127.3639346
n	36.3714132	127.3641921
n	36.3715342	127.3641116
n	36.3719056	127.3650289
n	36.3717761	127.3652918
n	36.371694	127.3654956
n	36.3716897	127.365796
n	36.3721691	127.3676467
n	36.3727738	127.3675502
n	36.373115	127.3674107
n	36.3734001	127.366826
n	36.3734174	127.3656405
n	36.3733742	127.365442
n	36.373236	127.3652757
n	36.3730893	127.3651187
n	36.3729682	127.3667183
n	36.3726895	127.3672977
n	36.3724068	127.367281
n	36.3723481	127.3670404
n	36.3723711	127.3658151
n	36.372849	127.3656593
n	36.3729137	127.3649023
n	36.3725579	127.3644656
n	36.3724368	127.3642032
n	36.3721666	127.3641989
n	36.3752487	127.3644335
n	36.3754042	127.3645998
n	36.3754863	127.3648036
n	36.3755295	127.3650182
n	36.3754733	127.3652918
n	36.3754215	127.3654903
n	36.3752358	127.3658765
n	36.3749334	127.366311
n	36.3745577	127.3666382
n	36.3744965	127.3663593
n	36.3746556	127.3663215
n	36.3747397	127.3662327
n	36.3747613	127.3656154
n	36.3752185	127.365619
n	36.370029	127.3576273
n	36.370029	127.357697
n	36.3699858	127.3577346
n	36.369934	127.3577239
n	36.3699037	127.3576649
n	36.369908	127.3575898
n	36.3699426	127.3575629
n	36.3699988	127.3575737
n	36.3746402	127.3646721
n	36.3746447	127.3649448
n	36.3744679	127.3649493
n	36.3744634	127.3646766
n	36.3745542	127.363962
n	36.3745525	127.3643804
n	36.3746324	127.364381
n	36.3746342	127.3639626
n	36.3753833	127.3612855
n	36.375379	127.3619078
n	36.3755647	127.3619185
n	36.3755734	127.3612908
n	36.3754566	127.3604291
n	36.375461	127.3609387
n	36.3756078	127.3609387
n	36.3756121	127.3604237
n	36.3747671	127.3639439
n	36.3747687	127.3644857
n	36.3749263	127.364485
n	36.3749248	127.3639432
n	36.3756137	127.3639964
n	36.3756137	127.364168
n	36.3753243	127.364168
n	36.3753243	127.3639964
n	36.3753545	127.3631381
n	36.3753458	127.3637389
n	36.3755445	127.3637282
n	36.3755575	127.3631434
n	36.3753746	127.3622903
n	36.3753746	127.3628268
n	36.3755603	127.3628321
n	36.3755646	127.362285
n	36.370881	127.3556372
n	36.3708724	127.3560449
n	36.3709588	127.3560556
n	36.370964	127.3558047
n	36.3709674	127.3556372
n	36.3711996	127.355655
n	36.3711972	127.3557679
n	36.3711954	127.3558589
n	36.371191	127.356068
n	36.3712601	127.3560788
n	36.371273	127.3556496
n	36.3714512	127.3566928
n	36.3715419	127.3570307
n	36.3714123	127.3570844
n	36.371326	127.3567357
n	36.3710374	127.3582127
n	36.3709975	127.3578981
n	36.3710159	127.3578706
n	36.3710281	127.3578524
n	36.3709211	127.3576683
n	36.3708556	127.3576084
n	36.3707157	127.3577007
n	36.3705783	127.3578627
n	36.3705069	127.357993
n	36.3705825	127.3581336
n	36.3706479	127.3582397
n	36.3708187	127.3582792
n	36.3708642	127.3582455
n	36.3709539	127.3583137
n	36.3687177	127.3684051
n	36.3686247	127.3684813
n	36.3683771	127.3680148
n	36.3684702	127.3679386
n	36.3692112	127.3564179
n	36.3692025	127.3569275
n	36.3691118	127.3569275
n	36.3691205	127.3564018
n	36.3691988	127.3557408
n	36.3691901	127.3562504
n	36.3692549	127.3562504
n	36.3692722	127.3557354
n	36.3695967	127.3561968
n	36.3695276	127.3561914
n	36.369506	127.3566903
n	36.3695794	127.3566957
n	36.3697266	127.3554143
n	36.3697094	127.3559185
n	36.3697742	127.3559292
n	36.3698001	127.355425
n	36.3700089	127.3558142
n	36.3700003	127.3563185
n	36.3700694	127.3563131
n	36.3700824	127.3558089
n	36.3670975	127.3583987
n	36.3671753	127.3585489
n	36.3672185	127.358522
n	36.367361	127.3587795
n	36.3674474	127.3587044
n	36.3672746	127.3583665
n	36.3673222	127.3583343
n	36.3672867	127.3582539
n	36.3672012	127.3580607
n	36.3669809	127.3580124
n	36.3669636	127.3581626
n	36.3671105	127.3581948
n	36.3671796	127.3583397
n	36.3675972	127.358131
n	36.3677656	127.358469
n	36.3676576	127.3585494
n	36.3674892	127.3582061
n	36.3675324	127.3581739
n	36.3675143	127.3581393
n	36.3674848	127.3580832
n	36.3674114	127.3579433
n	36.3672602	127.3579003
n	36.3672689	127.3577716
n	36.3674892	127.3578038
n	36.367585	127.3579998
n	36.3676161	127.3580635
n	36.367636	127.3581042
n	36.3678577	127.3578638
n	36.3680465	127.3582474
n	36.367964	127.35831
n	36.3677834	127.357943
n	36.3678119	127.3579213
n	36.3677794	127.3578551
n	36.3676767	127.3576466
n	36.3674164	127.3575745
n	36.3674427	127.3574281
n	36.3677408	127.3575107
n	36.3678991	127.3578324
n	36.3680561	127.3571273
n	36.3680474	127.3574277
n	36.3683368	127.3574277
n	36.3683368	127.3573419
n	36.368272	127.3573473
n	36.3682764	127.3572131
n	36.3682245	127.3572131
n	36.3682288	127.3571219
n	36.3682893	127.3570683
n	36.3682706	127.3570306
n	36.3681905	127.3568694
n	36.368164	127.3568162
n	36.3680906	127.3568752
n	36.3681554	127.3569932
n	36.3681122	127.3570361
n	36.3681122	127.3571273
n	36.3684275	127.3564126
n	36.3684232	127.356772
n	36.368609	127.3567881
n	36.36861	127.356701
n	36.3686103	127.3566784
n	36.3686133	127.3564233
n	36.3686737	127.3563858
n	36.3685269	127.3561015
n	36.3684707	127.3561497
n	36.3685744	127.3563697
n	36.3685442	127.3564233
n	36.3701626	127.3647227
n	36.3700401	127.3654631
n	36.369848	127.3654141
n	36.3699706	127.3646737
n	36.3698235	127.3637997
n	36.3697155	127.3644488
n	36.3699488	127.3645132
n	36.3700611	127.3638641
n	36.3706179	127.3639888
n	36.3705142	127.3646003
n	36.3706524	127.3646379
n	36.3705963	127.3649651
n	36.3704192	127.3649168
n	36.3704321	127.3648363
n	36.370376	127.3648095
n	36.3703976	127.364729
n	36.3703371	127.364713
n	36.3703587	127.3645681
n	36.3702982	127.3645413
n	36.3704062	127.3639244
n	36.3705661	127.3634535
n	36.370497	127.3638666
n	36.3700348	127.3637593
n	36.3700564	127.3636198
n	36.3703069	127.3636896
n	36.3703587	127.3633999
n	36.3701889	127.3593535
n	36.3703012	127.3595681
n	36.3701586	127.3597022
n	36.3702623	127.35989
n	36.3698735	127.3602118
n	36.3695625	127.3596808
n	36.3696964	127.3595735
n	36.3699038	127.3599168
n	36.3700722	127.3597666
n	36.3699599	127.359552
n	36.3726635	127.3658703
n	36.3726635	127.3666643
n	36.3724259	127.3666589
n	36.3724346	127.365865
n	36.3712353	127.3640095
n	36.3714741	127.3644741
n	36.3714993	127.3644541
n	36.3716769	127.3647994
n	36.3716018	127.364859
n	36.3715825	127.3648214
n	36.371346	127.365009
n	36.3710219	127.3643785
n	36.3711373	127.364287
n	36.3710891	127.3641933
n	36.3711219	127.3641673
n	36.3710971	127.3641191
n	36.3714136	127.3652368
n	36.3715073	127.3654389
n	36.3713137	127.3655773
n	36.37122	127.3653752
n	36.3694437	127.3632036
n	36.3695906	127.3634879
n	36.3695128	127.3635362
n	36.3694523	127.3635255
n	36.3693573	127.3635845
n	36.3693141	127.3638849
n	36.3690204	127.3641048
n	36.3689426	127.3639385
n	36.3689556	127.3638688
n	36.368934	127.3637883
n	36.368947	127.3637078
n	36.3689858	127.3636381
n	36.3692191	127.3634825
n	36.369232	127.3633538
n	36.3704406	127.3653768
n	36.3705831	127.3656396
n	36.3704363	127.3657469
n	36.3703239	127.3655109
n	36.3702894	127.3655001
n	36.3702332	127.3655323
n	36.370203	127.3655055
n	36.3701814	127.3654465
n	36.3701814	127.365366
n	36.370203	127.3652695
n	36.3702548	127.365248
n	36.3703067	127.3652963
n	36.3703239	127.3653499
n	36.3703153	127.3653982
n	36.3703974	127.3654197
n	36.374435	127.3630239
n	36.3744304	127.3640379
n	36.3736468	127.3640674
n	36.3736527	127.363023
n	36.3738653	127.363019
n	36.3738627	127.3637856
n	36.3742167	127.3637713
n	36.3742191	127.3630259
n	36.374146	127.3621846
n	36.374142	127.3629379
n	36.37392	127.3629361
n	36.3739232	127.3623427
n	36.373643	127.3623404
n	36.3736474	127.3615174
n	36.3738456	127.361519
n	36.3738421	127.3621821
n	36.3744346	127.3612395
n	36.3744359	127.3621274
n	36.374004	127.3621284
n	36.3740027	127.3612406
n	36.3735899	127.3630089
n	36.3735903	127.3632177
n	36.3731635	127.3632192
n	36.3731615	127.3622928
n	36.3729879	127.3622934
n	36.3729873	127.3620172
n	36.3732099	127.3620164
n	36.3732102	127.3621915
n	36.373397	127.3621909
n	36.3733988	127.3630096
n	36.3731411	127.3633727
n	36.3731367	127.3639629
n	36.37291	127.3639603
n	36.3729144	127.3633701
n	36.3733117	127.3583032
n	36.3733074	127.3585071
n	36.3732037	127.3585017
n	36.3732037	127.3582979
n	36.3731562	127.3580994
n	36.3731562	127.3584481
n	36.3730439	127.3584481
n	36.3730396	127.3580994
n	36.3723788	127.3626227
n	36.3723745	127.3631967
n	36.3720937	127.3632021
n	36.3720333	127.3632718
n	36.3720246	127.3635025
n	36.3717266	127.3635025
n	36.3717309	127.3631002
n	36.3718994	127.3631055
n	36.3719641	127.3630465
n	36.3719728	127.3626227
n	36.3716943	127.3616678
n	36.3719362	127.3620915
n	36.3717893	127.3622203
n	36.3716857	127.3620325
n	36.3716209	127.3620808
n	36.3715906	127.3621988
n	36.3715431	127.3622203
n	36.3714395	127.3621613
n	36.3714179	127.3620647
n	36.3713421	127.3619624
n	36.3715734	127.361775
n	36.371569	127.3617268
n	36.3716511	127.3616517
n	36.3704283	127.3621025
n	36.37051	127.3622761
n	36.3704695	127.3623114
n	36.3705014	127.3623741
n	36.370721	127.3628107
n	36.3704081	127.3630497
n	36.3700768	127.3623925
n	36.3702437	127.3622528
n	36.3729814	127.3611799
n	36.3729745	127.3615387
n	36.3729308	127.3616905
n	36.3728534	127.3618212
n	36.3727107	127.3619171
n	36.3725766	127.3619668
n	36.3724525	127.3619661
n	36.3723369	127.3619319
n	36.3722008	127.3618447
n	36.3720783	127.3617575
n	36.3719196	127.3611703
n	36.372868	127.357654
n	36.372868	127.3585624
n	36.372868	127.3586196
n	36.3729544	127.3586303
n	36.3729458	127.3594242
n	36.372691	127.3594081
n	36.3726866	127.358861
n	36.372069	127.3588717
n	36.3720603	127.3594189
n	36.371866	127.3594135
n	36.371859	127.3587771
n	36.3718573	127.3586196
n	36.372069	127.3586249
n	36.372069	127.3581046
n	36.3721985	127.3581006
n	36.3722461	127.3580992
n	36.3722504	127.3586356
n	36.372691	127.3586249
n	36.372691	127.3585624
n	36.372691	127.3576647
n	36.3732469	127.3585178
n	36.3732426	127.3588182
n	36.3730871	127.3588182
n	36.3730914	127.3585071
n	36.3714066	127.3676103
n	36.3716874	127.367385
n	36.3717392	127.3669773
n	36.3716269	127.3669612
n	36.3715837	127.3672831
n	36.3714153	127.367428
n	36.3712814	127.3671812
n	36.3714412	127.3670524
n	36.3714973	127.3667413
n	36.3713807	127.3667198
n	36.3713332	127.3669559
n	36.3712166	127.3670417
n	36.3710438	127.3666501
n	36.3710611	127.3664731
n	36.3713418	127.3662263
n	36.3714196	127.3663712
n	36.3713937	127.3665965
n	36.371506	127.3666287
n	36.3715535	127.3663282
n	36.3714282	127.3661029
n	36.3714671	127.3660654
n	36.3713634	127.3658669
n	36.3714023	127.3656201
n	36.3712771	127.365588
n	36.3712252	127.3658669
n	36.3713505	127.3661083
n	36.3711518	127.3662907
n	36.3710611	127.3661351
n	36.3711	127.3658669
n	36.3709877	127.3658454
n	36.3709315	127.3661298
n	36.3710265	127.3663282
n	36.3709617	127.3664033
n	36.3710006	127.3664784
n	36.3709877	127.3666447
n	36.3708969	127.3667145
n	36.3709401	127.3668057
n	36.3707933	127.3669291
n	36.3707458	127.367208
n	36.3708754	127.3672402
n	36.3709056	127.3670256
n	36.3710654	127.3669022
n	36.371182	127.3671329
n	36.3709877	127.3672992
n	36.3709488	127.3675782
n	36.3710913	127.3676103
n	36.3711259	127.3673582
n	36.3712511	127.3672724
n	36.3713375	127.3674226
n	36.371303	127.3674548
n	36.373605	127.3589938
n	36.3736059	127.3592097
n	36.3736071	127.3594952
n	36.3739111	127.3594934
n	36.3740757	127.3594924
n	36.3740737	127.358991
n	36.3740618	127.3595764
n	36.3739105	127.3595765
n	36.3738465	127.3595765
n	36.3738466	127.3597187
n	36.3738466	127.3598519
n	36.3739518	127.3598543
n	36.3740619	127.3598518
n	36.3742728	127.3596724
n	36.3741152	127.3596699
n	36.3741121	127.3599631
n	36.3742313	127.359965
n	36.3743444	127.3599668
n	36.3743465	127.3597659
n	36.3742719	127.3597647
n	36.3729945	127.3598553
n	36.3729971	127.3602937
n	36.3734379	127.3602939
n	36.3734398	127.3601499
n	36.3733167	127.3601428
n	36.3733171	127.3600085
n	36.3733918	127.3600135
n	36.3733935	127.3598581
n	36.3738677	127.3571829
n	36.3737577	127.3571825
n	36.3737568	127.3575259
n	36.3738181	127.3575261
n	36.3738174	127.3578557
n	36.3739295	127.3578561
n	36.3739306	127.3574376
n	36.3738671	127.3574374
n	36.3737531	127.3564109
n	36.373741	127.3570654
n	36.3739532	127.3570715
n	36.3739554	127.3569545
n	36.3738511	127.3569515
n	36.3738589	127.3565359
n	36.3739575	127.3565387
n	36.3739597	127.3564168
n	36.3740102	127.356941
n	36.3740094	127.3570693
n	36.374189	127.3570712
n	36.3741934	127.3564166
n	36.3740189	127.3564148
n	36.3740181	127.3565415
n	36.3740802	127.3565421
n	36.3740775	127.3569417
n	36.3744444	127.3601182
n	36.3739779	127.3601142
n	36.3739746	127.3607016
n	36.3744411	127.3607056
n	36.3672316	127.3600421
n	36.3674174	127.3603801
n	36.3672068	127.3605565
n	36.3670329	127.3602192
n	36.3760479	127.3583086
n	36.3760392	127.3587002
n	36.3759917	127.3587002
n	36.3759874	127.3589845
n	36.3758794	127.3589791
n	36.3758838	127.3585929
n	36.3759313	127.3585929
n	36.3759399	127.3583139
n	36.3755632	127.3588804
n	36.3755632	127.3590306
n	36.3753386	127.3590306
n	36.3753386	127.3591111
n	36.3750103	127.3591111
n	36.3750103	127.3589609
n	36.375222	127.3589609
n	36.3752263	127.3588697
n	36.3743866	127.3585834
n	36.3743888	127.3588873
n	36.3744553	127.3588866
n	36.3744582	127.3592861
n	36.3743565	127.3592872
n	36.3743541	127.3589482
n	36.3742918	127.3589489
n	36.3742892	127.3585844
n	36.3747805	127.3588961
n	36.3747826	127.3591841
n	36.3748513	127.3591833
n	36.3748541	127.3595666
n	36.3747416	127.3595678
n	36.3747393	127.3592558
n	36.3746748	127.3592565
n	36.3746722	127.3588973
n	36.3738734	127.3580303
n	36.3738696	127.3584429
n	36.3738102	127.3584421
n	36.3738075	127.3587331
n	36.3736841	127.3587313
n	36.3736875	127.3583562
n	36.3737469	127.358357
n	36.37375	127.3580285
n	36.3697601	127.3621498
n	36.3693171	127.3625032
n	36.3694931	127.3628398
n	36.3695731	127.3627812
n	36.3696249	127.3628778
n	36.3699057	127.3626525
n	36.3698539	127.3625559
n	36.3699403	127.3624915
n	36.3692386	127.3694251
n	36.3693643	127.3696311
n	36.3694474	127.3696989
n	36.369657	127.3694859
n	36.3697286	127.3695847
n	36.3696225	127.3696961
n	36.3696533	127.3697437
n	36.3695675	127.3698323
n	36.3695962	127.3698538
n	36.3693948	127.3699771
n	36.3691214	127.3695397
n	36.3677639	127.3637682
n	36.3681084	127.3644563
n	36.3686694	127.3640009
n	36.3683076	127.3633283
n	36.3726326	127.3669544
n	36.3725117	127.3669436
n	36.3725117	127.3670348
n	36.3725333	127.3671689
n	36.3725981	127.3671743
n	36.3726542	127.3670724
n	36.3655338	127.3621696
n	36.3656677	127.3622125
n	36.3656073	127.362588
n	36.3655101	127.3625317
n	36.3654863	127.3624807
n	36.3674116	127.3599747
n	36.3673257	127.3600337
n	36.3675144	127.3603989
n	36.3674496	127.3604632
n	36.3675058	127.3606188
n	36.3675374	127.360762
n	36.3675417	127.3609024
n	36.367536	127.3610211
n	36.3675303	127.3611257
n	36.3676319	127.3611415
n	36.3676699	127.3609728
n	36.3676699	127.3608065
n	36.367644	127.3606617
n	36.3676137	127.3605276
n	36.3675586	127.3603878
n	36.3676051	127.3603506
n	36.3706978	127.3553138
n	36.3703134	127.3552763
n	36.3703134	127.3556196
n	36.3703696	127.3558181
n	36.3704387	127.3558342
n	36.3704603	127.3559844
n	36.3707194	127.3560166
n	36.3707367	127.3559307
n	36.3705596	127.3558825
n	36.3705337	127.3557484
n	36.3704473	127.3557323
n	36.3704387	127.3554694
n	36.3707065	127.3553514
n	36.3720757	127.3563492
n	36.3721189	127.356376
n	36.3719505	127.3566549
n	36.371903	127.3566228
n	36.3703031	127.3646322
n	36.3695955	127.3644435
n	36.3702813	127.3647584
n	36.3686942	127.3571786
n	36.3685041	127.3572322
n	36.3685473	127.357361
n	36.3687028	127.3572966
n	36.3711131	127.3557946
n	36.3709748	127.3558804
n	36.3687676	127.3567923
n	36.3683659	127.356787
n	36.3682308	127.3568505
n	36.3683088	127.3570063
n	36.3684004	127.3569479
n	36.3687158	127.3569694
n	36.3676963	127.3579189
n	36.3653292	127.3612931
n	36.3656877	127.3614808
n	36.3743666	127.3651685
n	36.3740834	127.3651743
n	36.3740856	127.3653625
n	36.3740132	127.3653624
n	36.3740139	127.3662224
n	36.3743676	127.3662207
n	36.3743663	127.3656028
n	36.3728753	127.3585572
